1875,"E","FRONTIER CHARTER ACADEMY",3120,"GREELEY 6","EMH",0,12,22,11,9,10,12,11,13,12,12,13,NA,2,3,2,NA,NA,NA,NA,1371,0.2188184,0.8023341,1.1670314,15.681984,80.5981036,0,1.5317287,17.07,NA
1875,"H","FRONTIER CHARTER ACADEMY",3120,"GREELEY 6","EMH",0,9,68,9,9,7,9,9,7,7,9,6,92,2,1,2,1,2,2,2,1371,0.2188184,0.8023341,1.1670314,15.681984,80.5981036,0,1.5317287,17.07,NA
1875,"M","FRONTIER CHARTER ACADEMY",3120,"GREELEY 6","EMH",0,6,344,9,9,9,9,9,3,1,5,3,NA,3,3,3,NA,NA,NA,NA,1371,0.2188184,0.8023341,1.1670314,15.681984,80.5981036,0,1.5317287,17.07,NA
1876,"E","CORONADO ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,265,10,9,9,10,10,9,9,9,7,NA,1,1,2,NA,NA,NA,NA,572,0.1748252,2.972028,0.5244755,11.1888112,81.993007,0.1748252,2.972028,17.35,NA
1877,"H","COLORADO PROVOST ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","H",0,1,323,2,4,1,2,2,1,6,1,1,5,1,2,2,2,2,2,2,391,2.5575448,1.2787724,8.6956522,27.6214834,59.3350384,0.511509,0,39.9,NA
1878,"E","CORONADO HILLS ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,1,981,2,2,3,1,2,2,1,4,3,NA,1,1,1,NA,NA,NA,NA,547,0.1828154,0.3656307,0.7312614,85.7404022,12.2486289,0,0.7312614,90.68,NA
1880,"E","COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL",1420,"JEFFERSON COUNTY R-1","EMH",0,5,840,6,6,5,6,6,3,6,1,4,NA,2,2,2,NA,NA,NA,NA,365,0,1.0958904,0,12.3287671,79.7260274,0,6.8493151,0.3,NA
1880,"H","COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL",1420,"JEFFERSON COUNTY R-1","EMH",0,13,5,6,7,6,7,6,13,12,12,12,97,2,3,3,1,1,1,2,365,0,1.0958904,0,12.3287671,79.7260274,0,6.8493151,0.3,NA
1880,"M","COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL",1420,"JEFFERSON COUNTY R-1","EMH",0,6,332,5,6,3,5,6,5,5,6,6,NA,2,1,2,NA,NA,NA,NA,365,0,1.0958904,0,12.3287671,79.7260274,0,6.8493151,0.3,NA
1882,"E","COMMUNITY LEADERSHIP ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,12,70,9,7,9,11,7,12,6,9,12,NA,3,3,3,NA,NA,NA,NA,494,0,0,0.2024291,89.4736842,10.3238866,0,0,85.43,NA
1882,"M","COMMUNITY LEADERSHIP ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,9,78,6,5,6,6,6,11,9,12,12,NA,3,2,2,NA,NA,NA,NA,494,0,0,0.2024291,89.4736842,10.3238866,0,0,85.43,NA
1883,"E","COMMUNITY MONTESSORI SCHOOL",480,"BOULDER VALLEY RE 2","E",0,8,316,9,9,9,9,10,9,8,12,5,NA,2,3,3,NA,NA,NA,NA,325,0.3076923,9.8461538,0.6153846,19.0769231,60.9230769,0,9.2307692,24.12,NA
1886,"H","CONIFER SENIOR HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,12,22,11,10,10,10,10,9,6,9,10,92,2,3,3,1,2,1,2,856,0.3504673,1.1682243,0.2336449,6.0747664,90.6542056,0.1168224,1.4018692,12.62,0.27
1888,"M","CORTEZ MIDDLE SCHOOL",2035,"MONTEZUMA-CORTEZ RE-1","M",0,6,275,5,5,6,5,6,9,7,7,9,NA,2,2,2,NA,NA,NA,NA,624,25.3205128,0.8012821,0.6410256,17.7884615,53.6858974,0,1.7628205,53.21,NA
1889,"E","CORRIDOR COMMUNITY ACADEMY",50,"BENNETT 29J","EM",0,2,945,5,5,6,4,6,1,1,5,1,NA,2,3,2,NA,NA,NA,NA,108,3.7037037,0,0,12.962963,80.5555556,0,2.7777778,0.93,NA
1889,"M","CORRIDOR COMMUNITY ACADEMY",50,"BENNETT 29J","EM",0,NA,NA,9,9,11,6,NA,13,13,13,9,NA,3,3,2,NA,NA,NA,NA,108,3.7037037,0,0,12.962963,80.5555556,0,2.7777778,0.93,NA
1899,"E","COPPER MESA ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,12,56,9,9,10,9,9,12,11,11,12,NA,2,2,2,NA,NA,NA,NA,658,0.7598784,5.0151976,0.4559271,9.5744681,80.2431611,0.3039514,3.6474164,2.43,NA
1901,"E","COLORADO CALVERT ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,3,913,5,6,3,5,6,2,4,1,3,NA,2,NA,2,NA,NA,NA,NA,180,0,3.3333333,2.7777778,13.3333333,76.6666667,0,3.8888889,43.33,NA
1901,"M","COLORADO CALVERT ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,4,423,6,7,3,6,6,5,7,1,6,NA,1,2,2,NA,NA,NA,NA,180,0,3.3333333,2.7777778,13.3333333,76.6666667,0,3.8888889,43.33,NA
1908,"E","CORY ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,13,14,12,12,12,12,10,12,10,12,12,NA,2,2,2,NA,NA,NA,NA,364,0,2.1978022,2.1978022,13.7362637,79.3956044,0.2747253,2.1978022,8.52,NA
1914,"E","COTTON CREEK ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,7,393,6,6,7,6,8,6,5,6,9,NA,2,2,2,NA,NA,NA,NA,614,0.8143322,5.3745928,1.6286645,18.2410423,69.8697068,0.1628664,3.9087948,24.43,NA
1915,"E","COTTONWOOD ELEMENTARY SCHOOL",2180,"MONTROSE COUNTY RE-1J","E",0,6,455,6,6,7,6,7,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,466,0,0.2145923,0.6437768,16.9527897,80.0429185,0,2.1459227,36.7,NA
1916,"E","COTTONWOOD CREEK ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,13,1,12,12,13,12,12,13,13,12,13,NA,2,2,2,NA,NA,NA,NA,640,0.625,14.375,0.46875,5.46875,75.9375,0,3.125,5.16,NA
1920,"E","COTTONWOOD PLAINS ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,6,479,9,8,8,9,9,6,5,7,3,NA,2,2,2,NA,NA,NA,NA,416,0,0.7211538,1.6826923,21.6346154,70.6730769,0,5.2884615,39.42,NA
1925,"E","COUGAR RUN ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,9,170,10,12,10,10,9,8,9,6,8,NA,2,1,2,NA,NA,NA,NA,543,0.7366483,7.3664825,0.9208103,12.1546961,74.7697974,0.1841621,3.8674033,8.84,NA
1928,"E","COWELL ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,6,738,2,1,1,3,1,7,9,6,8,NA,2,1,2,NA,NA,NA,NA,519,2.504817,0.7707129,3.8535645,89.4026975,2.6974952,0,0.7707129,98.06,NA
1934,"E","COYOTE CREEK ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,9,170,9,10,9,9,9,9,11,8,8,NA,2,2,2,NA,NA,NA,NA,398,0,2.5125628,1.2562814,12.8140704,80.1507538,0.2512563,3.0150754,6.53,NA
1936,"E","SANDROCK ELEMENTARY",2020,"MOFFAT COUNTY RE:NO 1","E",0,6,455,6,6,6,6,6,9,9,9,8,NA,3,3,3,NA,NA,NA,NA,273,1.4652015,0,0,35.8974359,59.7069597,0,2.9304029,54.88,NA
1937,"E","COYOTE RIDGE ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,9,215,10,9,11,10,9,7,7,6,6,NA,2,1,2,NA,NA,NA,NA,527,0,8.9184061,0.56926,7.7798861,80.6451613,0,2.0872865,4.55,NA
1938,"M","CRAIG MIDDLE SCHOOL",2020,"MOFFAT COUNTY RE:NO 1","M",0,6,285,6,6,6,5,6,7,6,8,6,NA,2,3,3,NA,NA,NA,NA,498,1.2048193,0.6024096,0.6024096,20.6827309,75.3012048,0,1.6064257,40.36,NA
1948,"E","CRAWFORD ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,3,927,1,1,1,1,1,5,6,6,6,NA,3,2,2,NA,NA,NA,NA,703,0.4267425,12.3755334,9.3883357,74.3954481,1.4224751,0,1.9914651,91.35,NA
1952,"E","CRAWFORD ELEMENTARY SCHOOL",870,"DELTA COUNTY 50(J)","E",0,9,265,9,6,10,8,7,6,6,5,5,NA,1,1,1,NA,NA,NA,NA,90,0,1.1111111,0,8.8888889,83.3333333,0,6.6666667,61.11,NA
1962,"E","LAMB ELEMENTARY SCHOOL",2010,"CREEDE SCHOOL DISTRICT","E",0,1,969,9,9,8,9,6,1,1,1,1,NA,2,NA,3,NA,NA,NA,NA,38,0,0,0,13.1578947,84.2105263,0,2.6315789,65.79,NA
1966,"H","CREEDE MIDDLE/HIGH SCHOOL",2010,"CREEDE SCHOOL DISTRICT","MH",0,NA,NA,10,9,9,9,12,9,7,10,9,97,NA,NA,3,NA,NA,NA,NA,43,0,0,0,20.9302326,76.744186,0,2.3255814,30.23,NA
1966,"M","CREEDE MIDDLE/HIGH SCHOOL",2010,"CREEDE SCHOOL DISTRICT","MH",0,NA,NA,8,9,8,6,NA,6,6,5,6,NA,2,NA,2,NA,NA,NA,NA,43,0,0,0,20.9302326,76.744186,0,2.3255814,30.23,NA
1970,"E","CREEKSIDE ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,10,146,9,9,10,9,9,10,12,9,9,NA,2,2,2,NA,NA,NA,NA,739,0.811908,7.5778078,5.9539919,12.1786198,69.2828146,0,4.1948579,8.77,NA
1976,"M","CREIGHTON MIDDLE SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,5,406,6,6,6,6,6,3,2,6,3,NA,2,3,2,NA,NA,NA,NA,696,1.2931034,4.8850575,2.1551724,37.3563218,50.862069,0.4310345,3.0172414,56.18,NA
1996,"E","CREST VIEW ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,9,265,8,7,8,7,9,9,9,7,9,NA,2,2,2,NA,NA,NA,NA,625,0.8,6.24,0.64,19.68,66.24,0,6.4,24.16,NA
2006,"E","CRESTED BUTTE COMMUNITY SCHOOL",1360,"GUNNISON WATERSHED RE1J","EMH",0,9,236,10,10,9,9,9,6,6,7,7,NA,2,2,2,NA,NA,NA,NA,573,1.0471204,0.3490401,0,3.3158813,91.9720768,0.3490401,2.9668412,11.52,NA
2006,"H","CRESTED BUTTE COMMUNITY SCHOOL",1360,"GUNNISON WATERSHED RE1J","EMH",0,12,22,12,12,12,12,11,10,10,11,8,91,2,2,2,1,2,1,2,573,1.0471204,0.3490401,0,3.3158813,91.9720768,0.3490401,2.9668412,11.52,NA
2006,"M","CRESTED BUTTE COMMUNITY SCHOOL",1360,"GUNNISON WATERSHED RE1J","EMH",0,12,16,12,10,12,11,9,12,6,12,12,NA,2,2,2,NA,NA,NA,NA,573,1.0471204,0.3490401,0,3.3158813,91.9720768,0.3490401,2.9668412,11.52,NA
2012,"M","CRESTHILL MIDDLE SCHOOL",900,"DOUGLAS COUNTY RE 1","M",0,8,162,9,9,10,9,9,7,6,9,6,NA,2,2,2,NA,NA,NA,NA,900,0.4444444,6.3333333,1.6666667,12.3333333,75.2222222,0,4,12.56,NA
2018,"E","CRESTONE CHARTER SCHOOL",2800,"MOFFAT 2","EMH",0,NA,NA,6,6,6,5,7,6,3,5,9,NA,NA,NA,1,NA,NA,NA,NA,80,2.5,0,3.75,5,86.25,2.5,0,28.75,NA
2018,"H","CRESTONE CHARTER SCHOOL",2800,"MOFFAT 2","EMH",0,NA,NA,9,10,9,9,NA,13,13,13,13,NA,NA,NA,2,NA,NA,NA,NA,80,2.5,0,3.75,5,86.25,2.5,0,28.75,NA
2018,"M","CRESTONE CHARTER SCHOOL",2800,"MOFFAT 2","EMH",0,11,43,9,7,8,7,12,12,11,12,6,NA,1,NA,1,NA,NA,NA,NA,80,2.5,0,3.75,5,86.25,2.5,0,28.75,NA
2024,"H","CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL",3010,"CRIPPLE CREEK-VICTOR RE-1","MH",0,6,182,5,6,3,3,5,9,12,12,5,88,1,2,2,1,2,2,2,180,1.6666667,0,3.3333333,12.2222222,82.7777778,0,0,56.11,NA
2024,"M","CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL",3010,"CRIPPLE CREEK-VICTOR RE-1","MH",0,5,401,5,5,6,5,6,5,6,6,2,NA,3,3,2,NA,NA,NA,NA,180,1.6666667,0,3.3333333,12.2222222,82.7777778,0,0,56.11,NA
2027,"E","POLARIS AT EBERT ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,13,14,13,13,13,13,13,13,12,10,13,NA,2,3,2,NA,NA,NA,NA,332,0,3.0120482,2.7108434,9.0361446,77.4096386,0,7.8313253,7.83,NA
2035,"E","CROWN POINTE CHARTER ACADEMY",70,"WESTMINSTER 50","EM",0,9,296,9,9,9,9,7,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,415,0.2409639,3.6144578,0,51.3253012,41.4457831,0,3.373494,46.99,NA
2035,"M","CROWN POINTE CHARTER ACADEMY",70,"WESTMINSTER 50","EM",0,7,180,10,9,11,9,9,7,9,6,9,NA,1,1,2,NA,NA,NA,NA,415,0.2409639,3.6144578,0,51.3253012,41.4457831,0,3.373494,46.99,NA
2050,"E","CROWLEY COUNTY ELEMENTARY SCHOOL",770,"CROWLEY COUNTY RE-1-J","E",0,7,393,6,6,6,6,8,7,3,6,12,NA,1,3,2,NA,NA,NA,NA,202,10.8910891,0,0,21.7821782,62.8712871,0,4.4554455,75.74,NA
2054,"M","CROWLEY COUNTY WARD MIDDLE SCHOOL",770,"CROWLEY COUNTY RE-1-J","M",0,6,364,6,6,6,6,6,5,4,4,6,NA,2,1,1,NA,NA,NA,NA,138,1.4492754,0,0.7246377,23.9130435,68.8405797,0,5.0724638,73.19,NA
2058,"H","CROWLEY COUNTY HIGH SCHOOL",770,"CROWLEY COUNTY RE-1-J","H",0,6,244,5,6,6,4,5,3,6,6,1,81,3,2,2,2,2,2,2,139,0,0,0.7194245,27.3381295,69.0647482,0,2.8776978,66.19,NA
2063,"E","CRYSTAL RIVER ELEMENTARY SCHOOL",1180,"ROARING FORK RE-1","E",0,4,869,5,5,5,5,NA,6,3,4,3,NA,3,1,2,NA,NA,NA,NA,502,0.7968127,0.5976096,0.3984064,61.9521912,33.2669323,0,2.9880478,57.04,NA
2088,"E","CUSTER COUNTY ELEMENTARY SCHOOL",860,"CUSTER COUNTY SCHOOL DISTRICT C-1","E",0,6,538,7,7,8,7,6,5,5,5,5,NA,2,1,2,NA,NA,NA,NA,176,0,2.2727273,0,3.4090909,90.3409091,0,3.9772727,51.33,NA
2089,"E","COYOTE RIDGE ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,13,12,13,12,12,12,12,13,13,13,13,NA,2,2,2,NA,NA,NA,NA,341,0.5865103,7.0381232,2.0527859,8.797654,78.0058651,0.5865103,2.9325513,14.96,NA
2091,"M","CUSTER MIDDLE SCHOOL",860,"CUSTER COUNTY SCHOOL DISTRICT C-1","M",0,11,49,9,10,9,8,10,10,11,7,10,NA,3,3,3,NA,NA,NA,NA,96,0,2.0833333,1.0416667,4.1666667,92.7083333,0,0,40.63,NA
2092,"H","CUSTER COUNTY HIGH SCHOOL",860,"CUSTER COUNTY SCHOOL DISTRICT C-1","H",0,9,98,6,6,6,6,6,10,7,9,11,92,2,2,2,2,2,2,2,171,1.754386,0.5847953,1.754386,4.0935673,88.8888889,0,2.9239766,42.69,NA
2093,"H","DAKOTA RIDGE SENIOR HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,9,98,9,9,9,9,8,6,6,7,5,85,2,2,2,1,2,1,2,1518,0.5270092,2.7667984,1.1857708,14.229249,79.6442688,0.1317523,1.5151515,16.07,0.17
2094,"E","DAKOTA VALLEY ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,7,410,7,6,7,7,7,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,869,0.575374,10.7019563,11.0471807,15.5350978,59.1484465,0.2301496,2.7617952,18.22,NA
2095,"E","DALTON ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,9,265,6,6,6,7,6,9,6,9,8,NA,2,2,2,NA,NA,NA,NA,527,0.7590133,5.8823529,16.5085389,34.1555977,37.5711575,0.1897533,4.9335863,49.4,NA
2096,"E","CORWIN INTERNATIONAL MAGNET SCHOOL",2690,"PUEBLO CITY 60","EM",0,9,296,9,9,9,11,7,6,6,6,9,NA,2,1,2,NA,NA,NA,NA,645,0.1550388,2.1705426,1.0852713,55.8139535,37.8294574,0.3100775,2.6356589,45.43,NA
2096,"M","CORWIN INTERNATIONAL MAGNET SCHOOL",2690,"PUEBLO CITY 60","EM",0,7,201,9,12,7,12,6,5,6,2,6,NA,3,2,3,NA,NA,NA,NA,645,0.1550388,2.1705426,1.0852713,55.8139535,37.8294574,0.3100775,2.6356589,45.43,NA
2114,"E","DARTMOUTH ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,6,608,3,3,3,5,3,7,7,8,9,NA,2,2,2,NA,NA,NA,NA,407,0.982801,2.2113022,12.5307125,42.2604423,36.6093366,0,5.4054054,56.12,NA
2120,"H","D'EVELYN JUNIOR/SENIOR HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","MH",0,12,15,13,13,13,13,13,9,9,9,6,100,2,2,2,1,1,1,1,1002,0.3992016,5.6886228,0.5988024,9.3812375,81.4371257,0,2.49501,6.29,0.01
2120,"M","D'EVELYN JUNIOR/SENIOR HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","MH",0,8,162,13,12,13,12,12,3,1,6,1,NA,2,2,2,NA,NA,NA,NA,1002,0.3992016,5.6886228,0.5988024,9.3812375,81.4371257,0,2.49501,6.29,NA
2122,"E","DE BEQUE ELEMENTARY SCHOOL",1980,"DE BEQUE 49JT","E",0,8,338,8,9,7,7,6,6,6,7,6,NA,1,NA,1,NA,NA,NA,NA,88,0,0,0,10.2272727,88.6363636,0,1.1363636,45.9,NA
2125,"E","DENVER GREEN SCHOOL",880,"DENVER COUNTY 1","EM",0,3,913,6,6,6,6,NA,6,4,6,3,NA,3,NA,3,NA,NA,NA,NA,339,0.5899705,4.719764,21.5339233,28.9085546,39.5280236,0.2949853,4.4247788,58.31,NA
2125,"M","DENVER GREEN SCHOOL",880,"DENVER COUNTY 1","EM",0,9,78,6,6,5,5,NA,12,12,8,12,NA,2,2,2,NA,NA,NA,NA,339,0.5899705,4.719764,21.5339233,28.9085546,39.5280236,0.2949853,4.4247788,58.31,NA
2126,"H","DE BEQUE UNDIVIDED HIGH SCHOOL",1980,"DE BEQUE 49JT","MH",0,4,279,5,5,4,5,6,6,9,5,5,53,NA,NA,3,NA,NA,NA,NA,37,5.4054054,0,0,10.8108108,78.3783784,0,5.4054054,59.46,NA
2126,"M","DE BEQUE UNDIVIDED HIGH SCHOOL",1980,"DE BEQUE 49JT","MH",0,5,401,5,5,6,5,3,4,2,9,1,NA,NA,NA,1,NA,NA,NA,NA,37,5.4054054,0,0,10.8108108,78.3783784,0,5.4054054,59.46,NA
2127,"E","DENVER LANGUAGE SCHOOL",880,"DENVER COUNTY 1","E",0,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,356,0,10.9550562,7.3033708,21.0674157,55.6179775,0,5.0561798,17.7,NA
2128,"E","INDEPENDENCE ACADEMY",2000,"MESA COUNTY VALLEY 51","EM",0,4,869,6,7,6,6,6,2,3,1,3,NA,2,1,1,NA,NA,NA,NA,257,1.5564202,1.5564202,0.3891051,12.0622568,82.1011673,0,2.3346304,19.84,NA
2128,"M","INDEPENDENCE ACADEMY",2000,"MESA COUNTY VALLEY 51","EM",0,7,191,6,6,5,6,NA,8,6,9,7,NA,3,2,3,NA,NA,NA,NA,257,1.5564202,1.5564202,0.3891051,12.0622568,82.1011673,0,2.3346304,19.84,NA
2130,"M","DEER CREEK MIDDLE SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,10,69,10,9,10,10,9,7,7,9,6,NA,2,2,2,NA,NA,NA,NA,520,0.5769231,2.5,0.9615385,12.8846154,79.4230769,0,3.6538462,15.38,NA
2136,"E","DEER TRAIL ELEMENTARY SCHOOL",170,"DEER TRAIL 26J","E",0,7,366,9,9,9,8,9,6,6,6,5,NA,1,3,2,NA,NA,NA,NA,85,0,0,0,16.4705882,83.5294118,0,0,58.73,NA
2140,"H","DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL",170,"DEER TRAIL 26J","MH",0,6,188,6,7,6,6,6,7,7,8,6,93,2,1,2,NA,NA,NA,NA,93,0,0,0,7.5268817,92.4731183,0,0,39.78,NA
2140,"M","DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL",170,"DEER TRAIL 26J","MH",0,2,459,6,6,5,6,6,1,3,1,1,NA,1,1,2,NA,NA,NA,NA,93,0,0,0,7.5268817,92.4731183,0,0,39.78,NA
2145,"M","DSST: GREEN VALLEY RANCH",880,"DENVER COUNTY 1","M",0,12,28,7,6,8,6,NA,12,12,13,11,NA,1,2,2,NA,NA,NA,NA,430,0,4.8837209,34.4186047,44.1860465,10.2325581,0.2325581,6.0465116,66.74,NA
2148,"M","DEL NORTE MIDDLE SCHOOL",2730,"DEL NORTE C-7","M",0,9,75,6,6,7,6,9,12,11,13,7,NA,1,1,1,NA,NA,NA,NA,131,0.7633588,0,0.7633588,58.778626,39.6946565,0,0,59.54,NA
2150,"H","DEL NORTE HIGH SCHOOL",2730,"DEL NORTE C-7","H",0,6,217,6,6,6,6,6,5,6,3,6,88,2,2,2,2,2,2,2,160,0,0,1.25,46.875,51.875,0,0,54.38,NA
2152,"E","DELTA ACADEMY OF APPLIED LEARNING",870,"DELTA COUNTY 50(J)","EM",0,NA,NA,11,10,12,10,NA,6,3,7,8,NA,NA,NA,1,NA,NA,NA,NA,26,0,0,3.8461538,23.0769231,73.0769231,0,0,23.08,NA
2152,"M","DELTA ACADEMY OF APPLIED LEARNING",870,"DELTA COUNTY 50(J)","EM",0,NA,NA,9,7,12,9,6,9,9,9,9,NA,3,NA,2,NA,NA,NA,NA,26,0,0,3.8461538,23.0769231,73.0769231,0,0,23.08,NA
2160,"M","DELTA MIDDLE SCHOOL",870,"DELTA COUNTY 50(J)","M",0,6,250,6,6,7,6,7,6,6,6,6,NA,3,1,2,NA,NA,NA,NA,445,1.7977528,1.1235955,0.2247191,33.258427,62.0224719,0,1.5730337,57.53,NA
2164,"H","DELTA HIGH SCHOOL",870,"DELTA COUNTY 50(J)","H",0,6,159,6,6,6,6,5,6,9,3,6,91,2,1,2,2,2,2,2,646,1.8575851,0.9287926,0.7739938,31.5789474,64.0866873,0,0.7739938,50.15,0.43
2166,"E","DELTA VISION SCHOOL",870,"DELTA COUNTY 50(J)","EMH",0,3,913,4,5,3,4,6,2,4,2,3,NA,2,2,2,NA,NA,NA,NA,305,0,3.2786885,0.6557377,5.5737705,87.5409836,0,2.9508197,13.44,NA
2166,"H","DELTA VISION SCHOOL",870,"DELTA COUNTY 50(J)","EMH",0,6,238,6,6,5,6,6,6,6,5,6,80,1,1,2,2,2,2,2,305,0,3.2786885,0.6557377,5.5737705,87.5409836,0,2.9508197,13.44,NA
2166,"M","DELTA VISION SCHOOL",870,"DELTA COUNTY 50(J)","EMH",0,6,285,6,6,6,6,6,7,6,6,9,NA,2,1,2,NA,NA,NA,NA,305,0,3.2786885,0.6557377,5.5737705,87.5409836,0,2.9508197,13.44,NA
2174,"E","DENISON MONTESSORI SCHOOL",880,"DENVER COUNTY 1","E",0,7,366,6,6,4,6,6,9,12,6,12,NA,1,2,2,NA,NA,NA,NA,470,0.4255319,4.6808511,1.0638298,69.3617021,22.7659574,0,1.7021277,63.02,NA
2183,"H","DENVER CENTER FOR INTERNATIONAL STUDIES",880,"DENVER COUNTY 1","MH",0,9,53,7,8,6,7,5,9,9,6,9,90,2,2,2,1,2,2,2,695,2.8776978,7.1942446,7.1942446,46.1870504,33.2374101,0,3.3093525,42.45,NA
2183,"M","DENVER CENTER FOR INTERNATIONAL STUDIES",880,"DENVER COUNTY 1","MH",0,7,217,9,8,8,9,9,6,6,5,9,NA,2,3,2,NA,NA,NA,NA,695,2.8776978,7.1942446,7.1942446,46.1870504,33.2374101,0,3.3093525,42.45,NA
2184,"H","DENVER SCHOOL OF THE ARTS",880,"DENVER COUNTY 1","MH",0,12,12,12,12,10,12,12,9,9,8,9,96,2,1,2,1,2,1,2,1051,0.190295,4.7573739,7.8972407,15.4138915,64.3196955,0.0951475,7.3263559,14.46,0.34
2184,"M","DENVER SCHOOL OF THE ARTS",880,"DENVER COUNTY 1","MH",0,6,232,11,12,9,12,11,5,6,3,6,NA,2,2,2,NA,NA,NA,NA,1051,0.190295,4.7573739,7.8972407,15.4138915,64.3196955,0.0951475,7.3263559,14.46,NA
2185,"H","DSST: STAPLETON",880,"DENVER COUNTY 1","MH",0,13,1,12,12,13,9,12,12,11,13,9,80,3,1,2,1,1,1,2,927,0.4314995,2.6968716,22.6537217,35.5987055,32.2545847,0,6.364617,43.26,0.11
2185,"M","DSST: STAPLETON",880,"DENVER COUNTY 1","MH",0,12,13,10,9,11,10,12,12,12,12,13,NA,2,1,2,NA,NA,NA,NA,927,0.4314995,2.6968716,22.6537217,35.5987055,32.2545847,0,6.364617,43.26,NA
2194,"E","DEVINNY ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,12,63,12,12,9,12,12,10,9,10,9,NA,2,2,2,NA,NA,NA,NA,560,1.0714286,3.9285714,0.7142857,10.5357143,79.6428571,0,4.1071429,12.68,NA
2195,"E","DISCOVERY CANYON CAMPUS SCHOOL",1040,"ACADEMY 20","EMH",0,6,479,10,9,11,10,9,5,1,6,6,NA,2,1,2,NA,NA,NA,NA,2296,0.4355401,3.1358885,2.4825784,10.1045296,78.7456446,0.3919861,4.7038328,7.71,NA
2195,"H","DISCOVERY CANYON CAMPUS SCHOOL",1040,"ACADEMY 20","EMH",0,9,68,10,10,10,10,10,6,6,6,6,90,2,2,2,1,2,1,2,2296,0.4355401,3.1358885,2.4825784,10.1045296,78.7456446,0.3919861,4.7038328,7.71,NA
2195,"M","DISCOVERY CANYON CAMPUS SCHOOL",1040,"ACADEMY 20","EMH",0,9,140,10,9,10,10,10,7,6,6,7,NA,2,2,2,NA,NA,NA,NA,2296,0.4355401,3.1358885,2.4825784,10.1045296,78.7456446,0.3919861,4.7038328,7.71,NA
2202,"H","DOHERTY HIGH SCHOOL",1010,"COLORADO SPRINGS 11","H",0,7,124,7,7,8,7,7,6,6,7,6,77,2,3,3,1,2,2,2,2172,0.6906077,2.2099448,5.5248619,21.7771639,60.8195212,0.3683241,8.6095764,32.23,0.34
2204,"E","DOLORES ELEMENTARY SCHOOL",2055,"DOLORES RE-4A","E",0,7,410,7,7,7,7,7,6,6,7,6,NA,2,1,2,NA,NA,NA,NA,289,2.4221453,0.3460208,0.3460208,12.8027682,83.0449827,0,1.0380623,46.71,NA
2206,"M","DOLORES MIDDLE SCHOOL",2055,"DOLORES RE-4A","M",0,7,191,6,6,6,6,6,7,6,9,6,NA,2,1,1,NA,NA,NA,NA,163,4.2944785,0.6134969,0,6.1349693,88.9570552,0,0,49.08,NA
